Tweet,Label
Muka Si BABi Ahok Tuh Yg Mirip SERBET Lantai....@basuki_btp...,1
"USER And begitu membenci PKS, apakah anda itu agen Yahudi atau Komunis ?'",0
"14. Seru nih ngobrol sama lu. Sarap juga kayaknya. Btw, suka sama unamenya, bagus.'",0
Ini apaan pada ngomongin antek',0
"PUSER P Jokowi mpu rubah nsib rkyt, krt sehat, infrastruktur, khusus Papua bangun Infrastrutur agar tercipta centra2 ekonomi; utk tkatkan ekon rkyt Papua. MKS ke Pare2 Jl Kereta Api, bangun jl tol, MRT n LRT di Jkt. Scr tdk lsung utk ubah nasib rkyt",0
Fadli Zon: Pembahasan Pilkada Tak Langsung Dikaji Mendalam Usai Pilpres,0
"RT USER: ga ada urusannya, monyet. gua broken home kaga gitu2 amat. malah dipukulin sama temen2 gua yang kaya raya. ga ada ga ada. h\xe2\x80\xa6'",1
"USER Kristen itu UNIVERSAL, membawa damai di mana dia berada.... di situ ada ajaran kasihi musuh mu.'",0
USER USER Itukan pasukan nasi bungkus',0
Ganyang PKI..!! Peramg terbuka generasi PKI dg ummat islam..!!,1
Bubarkan aja dpr..kebanyakan diam URL,1
RT USER: #RETWEET\nSensasi Ngentot Dengan Cewek Cantik Berhijab ...\xf0\x9f\x98\x8d\n\n( Part1)\n\n#blowjob #kontol #hijab #ngentothijab #sepongkon\xe2\x80\xa6',0
USER Udh eek gua',0
"USER USER Hahahaha mana gue ngatain agama selain islam hayoo? Hahaha debat lo model gitu? Idih gak level. Masa debat gara2 salah tangkep kalimat kan bikin malu, malu dong sama cebong yang islam agamanya lo hina2 hahahaha sungguh kaum cebong ka",1
"USER USER USER USER Fiksi itu bersifat imajiner atau naratif ; Dlm Fiksi/imajinasi tak ada hukumnya Wajib Percaya, jd blh percaya blh tidak sesuai narasi pemikiran masing2 orang.; ; Dlm Agama hukumnya wajib percaya pd Firman",0
"2 nomer dua2nya indosat dan ada pulsanya, barusan ngeh kalo pulsa udah Rp 0,- padahal ga pernah dipake\nUSER bangke nih emang ~'",1
USER USER USER Guoplok... Baca beritanya dulu cebong terkutuk... Bukan asal melarang...... Dongok jnhan di besarin',1
"USER USER Iya. Tapi saya tetap menghargai saudara saya di luar sana yang memang lebih memilih jadi seorang ateis. Saya tipe orang yg merasa tidak berhak 'meluruskan' apa yg menurut saya tidak benar, karena kebenaran dimata orang lain berbeda-be",0
USER Mereka sinting ...dan mulai merusak',1
"Kawasan Karst Maros-Pangkep seluas \xc2\xb1 40.000 Ha merupakan kawasan karst terluas dan terindah kedua di dunia setelah Cina,'",0
RT USER Bubarkan DPR BUBARKAN.. SAVEKPK,1
USER USER Edannnn juga Vatikan diblokir ...situs umat Katholik ...',0
"USER USER USER USER USER USER Ooo baru tau sy... berarti ada kristen nusantara, konghucu nusantara, buddha nusantara ya mas? Hindu nusantara jg ada ya? Hindu bali sih yg sering sy dengar... Islam bali ada ga? I",0
Jadilah orang yang bertanggung jawab atas segala tindakan anda. dengan demikian anda akan menuai hal yang positif. #SidangAhok,0
"USER Status ""kafir"" kan relatif, tergantung ditinjau dari sudut yg mana... Santai saja'",0
PDIP Gencar trus serang KPK bubarkan PDIP! Dukung Jokowi USER. JokowiAgain JokowiAgain,1
"RT USER: Ini ajaran Pembangang,hilang rasa hormat pada pihak berkuasa.. kalau zaman tok USER dah lame kene sembur air\xe2\x80\xa6'",0
Tuhan percayakan hal yang lebih Besar lagi kepada Pak Ahok selain hanya menjadi Gubernur Dki jakarta.,0
USER USER USER USER USER USER USER USER USER USER PKI YANG MAU MERUSAK ISLAM ....BAHAYA !!!!',1
USER USER Kalau gw guna kan kampret kaga bisa ngeliat bro siang hari gimame si lollll',0
Kalo Gubernur AHOK masih eksis trus ada kasus Bayi Debora. Hmm...rasakeenn!,1
mengapa cinta hanya memandang kesempurnaan fisik? mengapa tak pernah memandang hati? | karena cinta itu buta.',0
"USER Baca aja Mas, baca sebelah istri kali aja abis baca langsung eue.\n\nHE HE.'",0
"RT USER: USER gua galak, kasar, omongannya gabisa dijaga. \n\ntapi pacar gua selama ini nerima gua apa adanya, kalau sayang mah mau ka\xe2\x80\xa6'",0
"USER USER Bagi para cebong yang sudah buta dan tuli dengan semua kenyataan yg menimpa negeri ini tentu akan selalu membela rezim ini,\nMereka terlalu gampang didoktrin oleh pidato\xc2\xb2 dan data\xc2\xb2 yg indehoi dari pemerintah....'",1
"USER Timbal baliknya TKA min, cepet2 dipulangin plis'",0
"Pas Reza Rahadian bilang...\n\n""Aku itu buta, bukan mati rasa.""\n\nBanyak hati yang patah.'",0
"""tanda org munafik ada 3 : kl bicara ia dusta,kl berjanji ia mengingkari,kl di beri amanat ia berkhianat"" - HR.Bukhari'",0
"Demi deh gw tuh paling demen sama cowo lawaq \xf0\x9f\x98\x82 \nSungjin,jae(walaupun lawakannya krik) semua member BTOB, lucas, dll......... \nDari pada cowok yg bejat bejat wkwkwk... Kalo ngeliat yg bad boy hanya sekedar main mata asekkk wkwkwk'",0
USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER,0
"USER Paling belakang apa yg termutakhir? Hahahah yg paling dekat kemuncylannya dengan kelahiran lo islam apa agama kafir lain? Kok dibilang paling belakang, paling depan ituuu paling dekat dengan ko, ko aja yg ngebangkang'",1
"USER udah jelek, budek lagii :( .nga'",1
"RT USER: USER \nUSER \nUSER \nkalau kunyuk ini tidak ditindak,pemerintah dan pak JKW pantas disebut lemah?\nUSER\xe2\x80\xa6'",1
Nih ya gue jelasin. \n\nCowo. Burungnya gaada. Jadi cewe. Cewenya bernada2. \n\nSIAPA LAGI TRANSGENDER DI INDONESIA YG NYANYI? URL,1
cebong kalo liat duit pura2 budek pasti \n#menolaklupa #liatbudek URL,1
USER USER USER USER Hahah... ada pepatah mengatakan jangan ladeni orang dungu berdebat. Gw aminin aja deh.',0
"USER USER Itu tak sepenuhnya betul. Soal jilbab dan baju koko, setahu saya yang kristen,katolik,hindu,budha,konghucu tak diwajibkan pakai jilbab. Perihal baju koko,modelnya putih memang khas baju takwa. Kalo di sekolah kami dibedakan ""pad",0
Ada gak ya workshop negosiasi dgn orang china',0
"USER Beda negara beda definisi - definisi USER : pemulung, TKI, TKW, pengemis nggak miskin krn makan 3x sehari dan income &gt;Rp 600,000/bulan dll USER USER USER USER USER USER USER USER",0
USER Medali Indonesia di Olimpiade 90% dipersembahkan oleh orang2 Kristen.\n\nMikir....',0
Keturunan cina rasis ini apa juga paham sejarah Indonesia ? Paling-paling tidak paham juga? -,1
USER Hmmmm somi mencium bau bau bangkai :(',0
"USER Eue ayo , dikasih ga?'",0
"Siapppp...sbtlnye ga nunggu 2019, lbh cpt lbh baik jokowi kita lengserkan...sblm negeri ini kacau balau",1
USER Gubernur yg terpilih sekarang.akan hancur dgn perbuatannya.lihat saja nanti.ahok no 1.,1
"USER Terus yg kedua. Aku ada job freelance, ngajar privat. Sesuai passion. Sallary bisa lebih dari kerja sama orang asing tadi. Dan kerjanya cuma jam 2 siang palingan sampe jam 8 malem. \nThats way kenapaaa sering nolak. Dulu daftar tu pas sepi j",0
Kita melarang ajaran komunisme namun disisi lain pemerintah membukakan pintu masuk nya wisatawan komunis besar-besaran ke negeri ini,1
USER Lanjutannya langsung aja. Kangen lama gak liat yg crot crotan',0
KPK Periksa Gubernur Sumut dan Cawagub Ijeck Shah KPK memeriksa Gubernur Sumater,0
"USER Rezim skrang bobrok pak kyai, dlu pdip demo bbm naik trus ngeluarin buku merah, eh skrang bbm naik kesannya diam diam, kebanyakan planga plongo presidennya. Presiden bgtu pake dibilang sama kayak umar bin khattan lagi...Nauzubillah.",1
USER Giliran ambruk cuma planga plongo kaya ayam kena tetelo ?? USER ; ; #Putin; #PrabowoUntukIndonesia; #2019GantiPresiden,1
USER hehe kampungan ya bah yg suka banding2in rezim :)))',0
#MataNajwaDebatJakarta Anies anda SADIS. Topengmu terbuka lebar malam ini. Biar warga DKI yg menilai...apa yg anda katakan adalah PENGECUT,1
"USER Udh tau kok ,pasukan nasi bungkus,yg kasihan itu mereka yg merasakan dki skrg,buat yg dki ,harap bersabar,ini cobaan wkwkwk'",0
"USER USER Fahami apa itu politik, bahwa ada politik Islam, ada politik sekukerisme demokrasi, ada politik sosialis komunis.'",0
USER USER Jgn salah itu janji jokowi yg di tuntut. Lu ajh yg gx paham cebong',1
USER USER Yang gambarnya monyet dua ya?',0
USER Orang gila',1
USER USER Ah cuma pencitraan ya pak USER?,1
Tolong dong orang-orang Istana ingatin pak Jokowi bentar lagi mau pemilu. Pak Jokowi harus packing2 segera Prabowo udah siap-siap 10 tahun lalu.,1
RT USER benci sekali dgn Umat Islam,1
"USER Koruptor dan teroris pelanggar HAM berat....koruptor membunuh rakyat dgn pelan...membikin rakyat miskin...bodoh dan kehilangan haknya dgn struktur dan sistematis...rakyat msh bnyk yg kekurangan gizi dan kelaparan, DPR malah sibuk korupsi...",0
"USER USER Dikasih bukti, terpojok, mlipirnya kemana-mana. Itu namanya cacat logika.'",1
"USER USER USER Kudu jelas oge ulama nu mana,; Ya klo pngn selamat ikutin al quran dan as sunnah. Udh itu aja.",0
gayanya jokowi pengen kyk orde baru tpi PKI nya malah dibiarin muncul itu mah bukan gaya orde baru reborn,1
"Anda percaya Muhammad Nabi atau tidak, tuliskan argumentasi Anda ke Pak USER agar tak ada keraguan lagi",1
Akui saja Ahok dan Djarot kalian gagal atasi banjir.Orang kena banjir anda sibuk sidang kasus penista agama,1
"plis jangan sok kecantikan selalu pacarin artis2 yang lagi meletek, jijik gw liatnya",1
RT USER: Contoh babi 1:\n\nDah tahu dah nak merah pegi jalan lagi. Kalau tak sangkut takpe. Ni sangkut kat tengah jalan. Pastu orang lain\xe2\x80\xa6',0
USER USER Komunis melulu Ditii dong dibahas kan ngebantai juga memberontak juga... Antek terorisnya malah nyata sampe sekarang,1
"RT USER: Ayat \xe2\x80\x9cbossku\xe2\x80\x9d dengan \xe2\x80\x9cmaju lu sini, anjing\xe2\x80\x9d ni memang sedap diguna. Satu terlalu sopan, satu terlalu kurang ajar.'",1
"USER USER USER Ya kalau niatnya spt itu, dari sebelum rezim skg NTB sdh miskin, lah busung lapar dikampung dekat kantornya aja dia cuek ... gmn mau katakan dia mencari dukungan mengentaskan kemiskinan... paling sdh ketakutan diburu KPK",0
"USER SMA gw dlu Katolik, tp berasa SMA negeri. Jumlah Katolik, Kristen, Budha, Hindu, dan Islam hampir merata. haha'",0
"Berusaha mendamaikan diri. Sama dengan slogan ""big is beautiful""-nya orang-orang gendut dan ""sumber pendapatan terbesar negara""-nya para perokok~ URL",0
"USER USER USER USER USER USER USER USER USER USER USER USER USER USER Faktany bukan sj JS yg kristen, nmun juga koh Lieus tokoh tionghoa",0
"Dalam kesempatan tersebut, Presiden juga mengucapkan selamat kepada guru-guru yang hadir karena mereka telah bersertifikasi. Tercatat ada 500 guru yang hadir pada acara ini.'",0
"Aku gak ngerti puisi sih, tapi minggu lalu pas nonton acara di bentara budaya, kok suka ya pas baca ini, ya kali aja ada yang tau trus mau kasih referensi lain ð???",0
USER HUTANG diganti dg bhs yg halus GOTONG ROYONG. Bnr2 NALAR WARAS rakyat Indonesia sdng DIUJI di rezim ini...\n#LULUS naik KELAS',0
"USER [temen hamil diluar nikah, suaminya adek kls gua dan di d.o pas gua dh lulus. dr wkt wisuda udh ada org tua murid yg berasa itu perut blendung bkn karna gendut. Sempet dibecandain jg kl dia hamil eh taunya beneran. Skrg udh lahiran &amp; yah m",0
"USER USER Terimakasih jokowi, semoga tahun depan Presiden baru bisa juga ada kebijakan yang lebih baik. Aaminn'",0
suka kesel sama orang yang pas gua jadian confess ke gua giliran gua jomlo malah pada kemana tau NGOMONG SAMA SILIT',0
"USER Tangannya pun spontan mengangkat penggorengan yang ia bawa kala melihat sosok dihadapannya mengangkat sebuah tongkat. Rapunzel bermaksud untuk siaga.\n\n""Aku Rapunzel, dan menolongmu untuk apa?""\n\nSikap waspadanya pada orang asing tidak menu",0
USER YA ALLAH UNTUNGNYA LAGI NGGAK DI KOSAN KAK. semoga isi nya bukan bom beneran ya hUHU AKU IKUTAN NGERI! \xf0\x9f\x98\xad\xf0\x9f\x98\xad',0
"Tak peduli panas dan hujan, Presiden Jokowi terlihat tetap semangat meski baju putihnya basah kuyup.; ; Inilah Presiden Yang Pertama Menginjakkan Kakinya Ditanah Asmat Papua",0
"USER Dia bukan lucu lagi tapi udah sarap, bawa dia pulang gratis tanpa garansi mbar. USER'",0
Ketua DPR: Budaya tak Identik Pertunjukan Seni #BicaraPolitik,0
"Katolik berkiblat ke Vatikan. Wajar. Ga digugat. Lalu kenapa Islam berkiblat ke Mekkah (kebetulan saja Arab), manusia2 itu pada gerah? Anda Pancasila atau pelanggar Pancasila (sila ke 1 dan ke 5)???'",0
"USER USER USER USER USER Di dalam katolik ada istilah inkulturasi, iman katolik diungkapkan atau ditampakkan dalam budaya setempat.'",0
USER USER USER palestina yang islam engga pernah merdeka\ntapi palestina yang yahudi lah yang dimerdekakan ingriss',0
TERNYATA BAJU YANG DIPAKAI AHOK DI DEBAT PILKADA YG SAYA TONTON MELALUI METRO TV SAMA DENGAN YANG DI TV ONE. BARUSAN SAYA CEK,0
"Namanya Arisha, atau kalian bisa memanggilnya Risha. Jangan tanya mengapa nama tengahnya agak asing, karena ibunya bilang itu adalah nama sebuah kota di Inggris. Arisha adalah anak tunggal, sehingga sejak kecil ia sudah terbiasa untuk hidup mandiri. \xe2",0
TumbangkanJokowiRadikal LENGSERKAN JOKOWI,1
Babi... iya memang si Ahok gak jauh kayak Babi..,1
USER USER Kebaca mau nete',0
RT USER: USER Gw lebih setuju kalau DPR yang di bubarkan,1
Lengserkan kenapa om.. dpr kan punya kuasa rakyat.. kalau ndak berani maka kawal kami untuk lengserkan USER,1
Betul itu kelihatannya JK mau main belakang lengserkan jokowi klo berhasil kan dia yg naik gantikan jd presiden seperti pak Harto diganti habibie,1
Bekerja membangun negeri.,0
USER Indonesia 99% tetap ganti presiden kopanye nang ruhut #2019GantiPresiden #2019.,0
"Seekor monyet yang berada di Kebun Binatang Tianjin, Cina menjadi viral karena memiliki wajah seperti manusia. Monyet berusia 18 tahun itu diketahui berjenis capuchin yang berasal dari Amerika Tengah. URL",0
"USER USER Iya benar ini, teman saya pemuka hindu di wil malang. Beliau pernah cerita, hindu di india tidak sama dengan hindu di bali, sedangkan hindu di jawa pun berbeda dengan hindu di bali karena cenderung mengadopsi adat/budaya jawa/kejawe",0
"Dan Pada Sabtu (21/4/2018) pagi, Masyarakat Adat Baduy akan kembali melanjutkan perjalanan menuju Kantor Gubernur Banten di Kawasan Pusat Pemerintahan Provinsi Banten (KP3B) di Curug, Kota Serang~~ #SebaBaduy2018; ; Mry",0
USER USER budha teroris,1
CINA AHOKER skrg BERANI & AKAN BAYAR PRIBUMI + APARAT-APARAT KORUP u/ legalkan aktifitas mereka CINA = bangsa BUKAN suku di INDONESIA usir cina,1
"Bangsa ini harus berani membahas secara terbuka dan beradab, Islam bukan agama, melainkan ajaran sesat yang merugikan",1
bubarkan pansus buang uang dan cari gara-gara tok.... URL,1
USER USER USER USER Trus kalo sdh rasa jijik elu bisa masuk surga? \xf0\x9f\x98\xac\xf0\x9f\x98\xac',0
USER Apa kau bbual sompret',0
USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER,0
Bangun-makan-eek-makan-tidur. Mnton.',0
"Allah SWT pembohong dungu yg biadab, tak memenuhi janjinya Allah menjanjikan kamu harta rampasan yg banyak (48:20)",1
lebih baik jokowi mundur..,1
Ungkapan dari Genghis Khan buat renungan kita: \xe2\x80\x9ckalau lah mereka boleh dipercayai mustahil mereka sanggup menentangi saudara sendiri demi padahal kita org asing bagi mereka\xe2\x80\x9d',0
USER USER Cebong ngomong data....??? \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',1
RT USER mulai sangat jelas terang jokowi itu diktator,1
USER Bro..lu pikir asing sama aseng kasih hutang gak ada maksud terselubung..gk ada makan siang yg gratis..asal lu tau cebong macam lu bakal musnah klo gk ada yg kasih makan...faham lu lae',1
USER Waduuuh \nPusing Baca nya ..\xf0\x9f\x98\xb4\nTolol nya kelewatan...\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\x98\x83',1
"USER USER Lawan kita adalah Yahudi Zionis,semua harus fokus ke sana,tuh liat betapa rukunnya sesama orang Yahudi meski beda aliran. Kl kita sesama muslim ndak rukun,gimana mau menang lawan Yahudi???,!!!'",1
"Penyesatan ini harus diluruskan, Allah SWT tidak ngajar bangun keluarga, tapi cocok2 penis",1
"USER USER USER USER itulah yang dimanfaatkan sama akun2 anonim geje kaya Conan, Sinting, dll... bahkan pendukung DPP sampe ga bisa membedakan mana loyalis FH dan AM pada waktu yang berbeda... semakin lama akan semakin rumit kalo ga mencoba memetakan konflik dengan baik'",0
"Ada saatnya kau menyesal bangsad :v \nKarna saya sakit aja ini, saya jadi gak bisa ngapa-ngapain, tunggu aja saya sehat ya lihat apa yang bisa saya lakuin, bangsad kau.'",1
USER min. ini internet makin kacau! kalo murah jelek gpp. ini kan itunganya lumayan min. tp internet kacrut',1
Bom takjil',0
USER USER Udah d jamin emang pasti hidup tenang sm bahagia klo ganti presiden???',0
pki baju merah pun kena marah?!',0
USER Politisasi Radikal ciri khas Komunis.',0
"""Sekarang bulan Juli ya, berarti ulangtahun ku 5 bulan lagi (Bulan Desember) tanggal 25 Desember 2018. ulangtahun ku pas Hari Natal Berarti, ulangtahun ku di rayakan orang Kristen sedunia ???"" \xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80'",0
"Dulu, seumur hidup gue gak pernah ngeliat kecoa terbang. Beberapa lama kemudian, untuk pertama kalinya gue liat kecoa terbang di depan mata gue. Dan semenjak itu gue jadi sering ngeliat kecoa terbang. Dan gue takut kalo mereka terbang. Bangke.'",0
RT @swamediumcom: Agus-Sylvi Diprediksi Maju di Putaran Kedua Pilkada DKI versi Survey GRP,0
USER balesnya lama banget ih si pecun :( gercep dong ah',1
Ayo lengserkan USER 2019 jgn kasi ampun,1
USER Tak punya cacat di masa lalu krn blum bermasa lalu',0
"Hari Kartini, hari dimana peran perempuan menjadi sorotan.; Salah satunya ttg keterwakilan perempuan dlm politik.; ; Tahun ini ada dua perempuan yang maju dalam kontestasi pemilihan gubernur tahun ini.; ; Mana yang bisa memberikan perubahan bagi Jawa Timur",0
Banyak cocot lo.',1
USER Oohhh... itu kaos yg rencana ditukar pake KTP ya?; #2019GantiPresiden,1
"USER USER Aww good luck, aku suka pusing kalau bahas budaya populer :')",0
USER USER USER USER USER USER USER Yg jd pertanyaan : yg beli tolnya otomatis narik duit dari pengguna tol. Yg beli tolnya dari asing dan aseng. Berarti asing dan aseng ini sdh pake cara kuno bgitu.. ???',0
Partai Aceh Target 50 Kursi Parlemen Hingga Memenangkan Pilkada 2018 -,0
Biar Allah turunkan balasan pada orang-orang partai pendukung jokowi yang suka zalimi orang lain yang tidak bersalah,1
Dimampusin aja udah tuh kunyuk penyembah lembu URL,1
apapun motif konflik rohingya yg pasti umat muslim di zalimi. titik. RedbonsSaveRohingya,1
"Di dunia maya, seseorg di nilai dr tulisannya. Jika tulisannya alay, mk alay-lah orgnya. Jika tulisannya formal, mk formal-lah orgnya'",0
USER Gamau dia ga maho/?',0
"USER Tetap aja SALAH dimata bani kampret.. katanya tinggal tunggu kontrak abis, jadi msh ada peluang nyolong klo JKW ga 2 periode, diperpanjang lg kontraknya, makin tebellah kantong2 tikus berdasi'",1
4. Mantan Anggota Komisi VIII Jazuli Juwaini (pindah ke Komisi II di pertengahan 2013) (kini Ketua Fraksi PKS di DPR)',0
"Berita ini sudah Anda twitt tgl 18 Pak Lukman, yg ditunggu rakyat Penjelasan Anda tentang Indonesia Baru Tanpa Islam",1
USER USER USER USER USER USER Bloon ah ngakak gue.',0
"So far tantangan nya sih ya musti sehat ya bolak balik sana sini ngurus dokumen. Karena semuanya harus terprepare sangat matang! Dan jadi pengalaman juga gimana serunya TKI kek gue susah payah antri, macet, dll.'",0
"Besok kalau Prabowo jd nyapres dan teriak-teriak ""kita ini sama Indonesia"" jangan dipercaya ya. Dia aja pakai isu sara selama ini nih",1
USER Orang udik sok pinter ya gini ini jadinya yang keluar dari congornya....',1
USER USER Yang perek kan ibu lo.. gimana sih.. pasti sdh dool ya',1
"Iya gue dipanggil bocil krn waktu itu gue kuntet banget, kalo upacara aja dipanggil ""eh semampai"" alias semeter tak sampai...\n\nYak lanjot \n\nSetelah tugimin diteriakin gitu kalian tau responnya apa???? Hahaha bangsad kau tugimin'",1
2018. Jadi terngiang kisah kisah ibu bapak yang dulu tak memiliki gawai gawai mutakhir. surat menjadi saksi bisu rasa rindu mereka. tulisan tangan yang dibalas dalam waktu lama. tidak dibalas langsung ataupun sebentar. setidaknya hati bisa tenang sejenak,0
"Sontoloyo itu penggembala itik. Tapi istilah ini mngalami pergeseran makna: gak beres, lambat, dsb.\n\nSama kayak bajingan. Itu sebetulnya pngndara cikar. \n\nBetul gak Mas USER ?'",1
USER mentil = nete? menyusui? mengemut?',0
jabatan bukan hal penting yg terpenting bapak tetap orang terhebat di jakarta tentang kerja keras Pak Ahok..sekali lagi terima kasih Pak Ahok,0
Anda mengajarkan ngaji ayat cocok2 penis dan penggal kafir dapat pahala? Anda membiadabkan,1
RT USER USER Karna mreka yakin bila melawan lg PS akan kmbali kalah lawan JKW.,1
Lengserkan JoKowi cs GAgal dlm memerintah,1
USER Emang sipit ceu onih \xf0\x9f\x98\xad',0
USER USER USER USER USER USER USER USER USER USER USER USER USER USER Ulama dr Importir Timur Tengah\nYg haus dengan kata Kopar Kafir Musyrik Bi'ah,1
"RT USER yang kelima usir orang-orang budha dan kristen dari indonesia, yang terakhir bakar semua rumah rumah orang-orang kristen dan budha",1
"USER USER , si otak tempurung mah ga usah d ladenin. Smkn d lawan semakin Bloon dan Dungu. Dan kalo ga gitu dia ga makan. Hehe'",1
"Tetes embun terakhir menjadi saksi, akulah perindu yang selalu menyebut namamu dalam bisu.'",0
"USER Apa hubungannya, geblek'",1
"Saya pribumi, Kristen dan mendukung Ahok. Tapi saya paling anti dengan manusia2 bodoh dan goblok seperti Steven Hadisurya Sulistyo.",1
Guru Privat di Koja TK SD SMP SMA UN Simak UI SBMPTN - Matematika Fisika Kimia Biologi Akuntansi Ekonomi...,0
USER Konspirasi yahudi berjalan dengan baik karena efek kebodohan segelintir oknum yang mau memakan uang haram demi menggadaikan masadepaan anak bangsa',1
USER Kalo cebong sih pasti senang2 aja sama omongan yg ga berbobot kayaa gini',1
@ibnusungeb ahoker panas dingin ahok kalah debat Sama Anis. #MataNajwaDebatJakarta,0
USER USER USER Ga sembuh sembuh dungu nya mereka Kanda USER \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',1
"USER Kalau ini, paling takut sama rezim..'",0
USER USER Diam kau kampang',1
USER ah bom asjbnjadng',0
Hanya bpk lah gubernur satu satunya yg bisa membawa perubahan di Jakarta...semangat pak...,0
"USER Atau seperti hujan lebat dari langit, bersama dengan gelap-gelita, dan guruh serta kilat; mereka menyumbat jarinya ke dalam telinga masing-masing dari mendengar suara petir, kerana mereka takut mati. (Masakan mereka boleh terlepas) sedang Allah me",0
2) BHINEKA MENURUT ISLAM ITU ARTINYA MEMPERLAKUKAN KAFIR SEBAGAI DHIMMI YANG HAKNYA DIINJAK-INJAK,1
Anjir baru kali ini lihat orang bego mau debat pilkada. Kerjanya nyerang karakter. Shame on you mpok silvy and agus. #DebatFinalPilkadaJKT,1
kenapa anak babi jalan nya nunduk???karena malu liat ulah bapak nya yang ngebelain ahok..,1
USER apaan si anjir receh bgt gua',0
"SELAMA PROSES #SidangAhok WASPADAI ULAMA2 KUBU AHOK..YAKNI ULAMA2 ""MUNAFIK"" YANG SESAT DAN MENYESATKAN..!!",1
"pemilu langsung biar bwt milih presiden n dpr sj; capres pun biar tdk kyk kucing dlm karung, ; mgkn bisa bikin mekanisme baru yg lebih ok,; misal capres ditentukan dari gubernur yg berprestasi, jd yg boleh maju jd capres hanya yg sdh jd gubernur,",0
USER USER Yalord panjang bgt critanya. Intinya agensinya brengsek emang',1
USER USER USER Lu nyindir pak de? ?. #2019GantiPresiden,1
"USER analisa yg gegabah, hanya mendasarkan hasil survey bisa menyimpulkan rupiah bakal menguat tajam &amp; foreign inflow akan meningkat tajam. In fact; di era rejim ini, dana asing MINUS, bahkan sdh dana asing di era sby sdh banyk berkurang.'",0
USER - PPP gelar munas alim ulama bahas cawapres Jokowi,0
USER Lah di padang yg sekolah negeri (dan beberapa swasta kecuali sekolah swasta kristen/katolik) mo islam kek kaga kek yg cewenya musti pake jilbab tiap hari karena seragam sekolahnya berjilbab wkwkwkwwkwk dan ini gak cuman SMA tapi dari SD SMP j,0
Aku berlindung kepada Allah dari godaan setan yang terkutuk \nDengan menyebut nama Allah Yang Maha Pengasih lagi Maha Penyayang',0
USER USER Ah cebong mah cuma bisa gitu jawabnya....',1
"RT @diyahaudya: @yusuf_dumdum Yg ada, cacimaki penista agama tapi ternyata ketauan poligami ngumpet2. Apa mau digituin? Saya sih ogah.",1
Kalah atau menang #tetapahok. Terimakasih krn banyak ngasih pelajaran bagaimana kerja keras utk rakyat dgn bersih.,0
Akutu ndabisa kalo kamutu \n\nSssst bacot',0
"Janjimu indah, buat rakyat terenyuh. Sayang itu hanya janji, faktanya Bohong. ; ; Cukup sekali RI punya pemimpin PENIPU RAKYAT.; #2019GantiPresiden",1
"Kata ulama',; ; Barangsiapa yang tidak bersedia &amp; bermalasan pada bulan Rejab,; ; Maka di bulan Sya'aban juga dia akan tetap malas &amp; di bulan Ramadhan dia akan jadi lebih malas.",0
"USER ada yg maling duit waktu olahraga dan keciduk sampe skrg gada yg nemenin dia, mampuy kampang bgt jd orang'",1
"Uji kompetensi Visi &amp; Misi di handapan para panelis. Bagaimanakah peluang Djarot Saiful Hidayat &amp; Sihar Sitorus di Pilkada SUMUT 2018? Saksikan #KandidatBicara Kamis, ppl 19.30 WIB di USER bersama Zilvia Iskandar; USER ; #Indonesia",0
"â??Ya Allah, limpahkanlah ketaqwaan kepada jiwaku dan sucikanlah. Engkau adalah sebaik-baik Dzat Yang Mensucikan jiwaku.â?? (HR. Muslim).",0
USER USER Cacat lo ceng',1
USER Gue gk sipit\xf0\x9f\x98\x83',0
"USER USER USER USER USER USER USER Kenapa lo emosi? Pe'a. Dasar cebong, \xf0\x9f\x98\x82""",1
USER WONG EDAN KOE',1
USER USER mau gue bom otaknya tai gatau apa msh byk yg dek dekan blm baGI NEM ELAH WJDJIQKSKS',0
"#kondoms\n\n*Me mau rewatch film marvel di tv*\n\nAyah: Kamu jangan nonton itu, itu tuh buatan yahudi! Orang islam gak boleh nonton yang ada unsur yahudinya!!!!!\n\nMe: ... Oke.\n\nSebel.'",1
joss Nggih,0
Ade Armando Dipolisikan soal Postingan 'Azan Tidak Suci',0
Babi... iya memang si Ahok gak jauh kayak Babi..,1
USER NAPA KALO UDAH TOLOL JANGAN DILIATIN TOLOLNYA JADI MALU2IN KAN WKWKWK',1
"HADUH KELAKUANMU HOK, SOK-SOKAN MENJAGA KEBERAGAMAN PADAHAL PROVOKATOR & RASIS!! #IklanAhokJahat",1
anjir apaan sih musisi asli kakean cocot',1
"USER Sama Kaya Palestina om bill, kalo dunia mau sebenernya dunia bisa. Muslim, Kristen, Yahudi biarlah disana di bagi-bagi wilayahnya. Satu atap dengan keyakinan yg berbeda tetapi tetap rukun. Tanpa harus Ada pihak yang merasa di rampas dan terusi",0
